PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 282.4167  75.426 -144.541 1014.0  -7.65    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  277.5    NaN    0.0  0.85    0.0    NaN   -0.3   NaN    2.1    1.9    NaN    NaN    NaN   -7.7   -7.7  1.908  1.923   96.6   98.0   6.3   7.7  130  120
 282.4583  75.426 -144.548 1014.3  -7.60    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  277.7    NaN    0.0  0.85    0.0    NaN   -0.3   NaN    1.5    1.3    NaN    NaN    NaN   -7.6   -7.7  1.931  1.946   97.4   98.8   6.2   7.5  128  118
 282.5000  75.426 -144.553    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.5417  75.425 -144.557    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.5833  75.425 -144.561    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.6250  75.424 -144.564 1014.9  -8.48    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  274.1    NaN    0.0  0.85    0.0    NaN   -0.1   NaN    0.5    0.3    NaN    NaN    NaN   -8.5   -8.6  1.807  1.832   98.5  100.7   6.0   7.1  113  102
 282.6667  75.424 -144.565 1015.0  -8.62    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  273.5    NaN    0.0  0.85    0.0    NaN   -0.5   NaN    0.0   -0.5    NaN    NaN    NaN   -8.6   -8.7  1.800  1.819   99.3  100.8   6.0   7.1  110   98
 282.7083  75.423 -144.566    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 282.7500  75.422 -144.567 1015.5  -8.92    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  272.2    NaN    NaN  0.85    0.0    NaN   -0.1   NaN    0.7    0.6    NaN    NaN    NaN   -8.9   -9.0  1.732  1.750   98.2  100.1   6.0   7.1  101   90
 282.7917  75.422 -144.567 1015.8  -8.78    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  272.8    NaN    NaN  0.85    0.0    NaN    0.5   NaN    1.2    1.6    NaN    NaN    NaN   -8.8   -9.0  1.741  1.757   97.5  100.0   5.8   7.0   95   82
 282.8333  75.421 -144.566 1016.3  -8.93    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  272.2    NaN    NaN  0.85    0.0    NaN    0.5   NaN    1.8    2.3    NaN    NaN    NaN   -8.9   -9.1  1.704  1.712   96.7   98.8   5.9   7.0   91   78
 282.8750  75.420 -144.565 1016.6  -9.08    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  271.6    NaN    NaN  0.85    0.0    NaN    0.3   NaN    2.4    2.7    NaN    NaN    NaN   -9.1   -9.3  1.674  1.664   96.3   97.2   6.2   7.2   89   77
 282.9167  75.419 -144.564 1016.9  -9.27    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  270.8    NaN    NaN  0.85    0.0    NaN    0.1   NaN    1.8    1.8    NaN    NaN    NaN   -9.3   -9.4  1.658  1.659   97.1   98.3   6.4   7.3   87   75
 282.9583  75.418 -144.563 1017.2  -9.38    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  270.3    NaN    NaN  0.85    0.0    NaN   -0.1   NaN    1.7    1.5    NaN    NaN    NaN   -9.4   -9.5  1.639  1.648   97.0   98.4   6.3   7.2   85   80
 283.0000  75.417 -144.561 1017.7  -9.62    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  269.4    NaN    NaN  0.85    0.0    NaN   -0.1   NaN    1.8    1.7    NaN    NaN    NaN   -9.6   -9.7  1.593  1.606   96.3   97.9   5.8   6.7   83   79
 283.0417  75.416 -144.559 1018.2 -10.08    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  267.5    NaN    NaN  0.85    0.0    NaN   -0.5   NaN    1.4    0.9    NaN    NaN    NaN  -10.1  -10.1  1.536  1.548   96.7   97.9   5.1   6.2   80   76
 283.0833  75.415 -144.557 1018.9 -10.18    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  267.1    NaN    0.0  0.85    0.0    NaN   -0.6   NaN    1.2    0.7    NaN    NaN    NaN  -10.2  -10.2  1.523  1.537   96.8   98.0   5.0   6.1   80   75
 283.1250  75.414 -144.556 1019.3 -10.10    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  267.4    NaN    0.0  0.85    0.0    NaN   -0.3   NaN    1.5    1.2    NaN    NaN    NaN  -10.1  -10.2  1.532  1.540   96.8   97.9   5.5   6.4   80   75
 283.1667  75.413 -144.554 1019.9 -10.47    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  265.9    NaN    0.0  0.85    0.0    NaN   -0.3   NaN    1.2    0.8    NaN    NaN    NaN  -10.5  -10.5  1.486  1.496   97.1   98.3   5.1   6.0   76   70
 283.2083  75.412 -144.553    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 283.2500  75.411 -144.551    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 283.2917  75.410 -144.551    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 283.3333  75.408 -144.550 1021.7 -14.07    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  251.6    NaN    0.0  0.85    0.0    NaN   -0.6   NaN    0.5   -0.1    NaN    NaN    NaN  -14.1  -14.1  1.076  1.093   97.6   99.1   4.0   5.2   61   56
 283.3750  75.407 -144.550 1022.3 -14.27    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  250.8    NaN    0.0  0.85    0.0    NaN   -0.1   NaN    0.7    0.6    NaN    NaN    NaN  -14.3  -14.4  1.054  1.058   97.4   98.6   4.4   5.4   59   52
 283.4167  75.406 -144.550 1022.9 -15.05    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  247.8    NaN    0.0  0.85    0.0    NaN   -0.1   NaN    0.7    0.6    NaN    NaN    NaN  -15.0  -15.1  0.976  0.984   97.0   98.6   4.1   5.1   59   52
 283.4583  75.405 -144.551 1023.4 -15.53    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  246.0    NaN    0.0  0.85    0.0    NaN   -0.2   NaN    0.6    0.4    NaN    NaN    NaN  -15.5  -15.6  0.934  0.942   97.1   98.5   3.9   4.9   53   45
 283.5000  75.404 -144.551 1023.7 -15.77    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  245.1    NaN    0.0  0.85    0.0    NaN   -0.2   NaN    0.7    0.5    NaN    NaN    NaN  -15.8  -15.9  0.908  0.915   96.5   97.9   3.7   4.8   53   45
 283.5417  75.403 -144.551 1024.1 -16.42    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  242.6    NaN    0.0  0.85    0.0    NaN   -0.1   NaN    0.4    0.3    NaN    NaN    NaN  -16.4  -16.5  0.866  0.869   97.8   99.1   3.9   5.1   50   42
 283.5833  75.401 -144.550 1024.2 -16.73    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN  241.5    NaN    0.0  0.85    0.0    NaN    0.0   NaN   -0.2   -0.2    NaN    NaN    NaN  -16.7  -16.8  0.865  0.871  100.6  102.4   4.4   5.5   53   45
 283.6250  75.400 -144.548    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 283.6667  75.399 -144.546    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 283.7083  75.397 -144.543 1025.3 -16.28    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  243.1    NaN    NaN  0.85    0.0    NaN    0.1   NaN    0.1    0.1    NaN    NaN    NaN  -16.3  -16.4  0.892  0.892   99.5  100.8   2.6   3.6   31   25
 283.7500  75.396 -144.539 1025.7 -17.72    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  237.7    NaN    NaN  0.85    0.0    NaN    0.3   NaN    0.3    0.6    NaN    NaN    NaN  -17.7  -17.9  0.771  0.766   98.6   99.8   3.0   4.2   33   27
 283.7917  75.395 -144.535 1026.0 -19.27    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  232.0    NaN    NaN  0.85    0.0    NaN   -0.1   NaN    0.1    0.1    NaN    NaN    NaN  -19.3  -19.4  0.666  0.669   98.7  100.0   2.8   3.9   36   30
 283.8333  75.393 -144.531 1026.2 -20.25    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  228.5    NaN    NaN  0.85    0.0    NaN   -0.6   NaN    0.0   -0.5    NaN    NaN    NaN  -20.2  -20.2  0.605  0.617   98.4   99.8   2.2   3.3   37   30
 283.8750  75.392 -144.527 1026.7 -21.03    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  225.7    NaN    NaN  0.85    0.0    NaN   -0.7   NaN   -0.0   -0.8    NaN    NaN    NaN  -21.0  -20.8  0.559  0.581   98.2  100.0   1.5   2.7   36   31
 283.9167  75.391 -144.524 1027.1 -21.53    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  223.9    NaN    NaN  0.85    0.0    NaN   -1.1   NaN   -0.1   -1.2    NaN    NaN    NaN  -21.5  -21.0  0.534  0.574   98.4  100.6   1.2   2.4   21   19
 283.9583  75.390 -144.521 1027.6 -21.18    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN  225.1    NaN    NaN  0.85    0.0    NaN   -0.5   NaN   -0.0   -0.5    NaN    NaN    NaN  -21.2  -21.0  0.555  0.571   98.9  100.0   1.0   2.0   21   20
 284.0000  75.389 -144.518 1027.8 -19.22    NaN   0.116   1.881     NaN      NaN      NaN    32.3   27.4  238.3  232.2    6.1    4.6  0.85    0.2   10.7   -0.0   NaN    0.0    0.0    NaN   10.7    NaN  -19.2  -19.3  0.675  0.670   99.6   99.9   1.0   1.1   59   53
 284.0417  75.388 -144.516 1027.8 -18.60    NaN   0.116   1.881     NaN      NaN      NaN     7.3    6.2  238.6  234.5    4.2    1.0  0.85    0.1    5.2   -0.0   NaN    0.0    0.0    NaN    5.2    NaN  -18.6  -18.7  0.713  0.714   99.2  100.3   0.2   0.2  306  311
 284.0833  75.387 -144.513 1027.8 -18.02    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  237.6  236.6    1.0    0.0  0.85    0.0    1.0   -0.0   NaN    0.0    0.0    NaN    0.9    NaN  -18.0  -18.1  0.750  0.748   98.9   99.6   0.8   0.8  320  320
 284.1250  75.386 -144.510 1028.0 -17.47    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  240.3  238.7    1.7    0.0  0.85    0.0    1.7   -0.1   NaN    0.1   -0.0    NaN    1.7    NaN  -17.5  -17.5  0.784  0.793   98.1   99.8   1.3   1.4  299  297
 284.1667  75.385 -144.506 1027.9 -17.44    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  239.7  238.8    0.9    0.0  0.85    0.0    0.9   -0.1   NaN    0.1   -0.0    NaN    0.9    NaN  -17.4  -17.5  0.792  0.796   98.8  100.1   1.9   1.9  292  290
 284.2083  75.384 -144.502 1027.8 -17.00    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  240.4  240.4   -0.0    0.0  0.85    0.0   -0.0   -0.1   NaN    0.1    0.0    NaN   -0.1    NaN  -17.0  -17.1  0.826  0.829   98.9  100.1   2.3   2.4  294  293
 284.2500  75.383 -144.498    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.2917  75.382 -144.492    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.3333  75.381 -144.486    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.3750  75.380 -144.479    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.4167  75.379 -144.471    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.4583  75.377 -144.462    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.5000  75.376 -144.453    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.5417  75.374 -144.444    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.5833  75.373 -144.435    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.6250  75.371 -144.426    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.6667  75.368 -144.417    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.7083  75.366 -144.408    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.7500  75.363 -144.400    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.7917  75.360 -144.394    NaN    NaN    NaN   0.116   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 284.8333  75.357 -144.388 1026.3 -14.85    NaN   0.116   1.881     NaN      NaN      NaN    53.2   45.2  253.1  248.6    4.5    7.6  0.85    0.4   12.1   -0.2   NaN    0.0   -0.2    NaN   12.3    NaN  -14.9  -14.9  1.013  1.025   99.1  100.2   1.7   2.0  299  298
 284.8750  75.354 -144.383 1026.5 -14.33    NaN   0.116   1.881     NaN      NaN      NaN    57.3   48.7  258.1  250.6    7.5    8.2  0.85    0.4   15.7   -0.2   NaN    0.1   -0.1    NaN   15.9    NaN  -14.3  -14.3  1.057  1.070   98.6   99.7   1.4   1.8  295  296
 284.9167  75.351 -144.380 1026.5 -13.95    NaN   0.116   1.881     NaN      NaN      NaN    50.7   43.1  261.2  252.1    9.1    7.3  0.85    0.4   16.4   -0.4   NaN    0.0   -0.4    NaN   16.7    NaN  -14.0  -13.8  1.092  1.122   98.4  100.0   1.5   1.9  308  309
 284.9583  75.349 -144.377 1026.5 -13.48    NaN   0.116   1.881     NaN      NaN      NaN    34.5   29.3  261.8  253.9    7.9    4.9  0.85    0.2   12.8   -0.3   NaN    0.2   -0.1    NaN   13.0    NaN  -13.5  -13.5  1.120  1.161   96.6  100.0   2.1   2.7  330  330
 285.0000  75.346 -144.375 1026.5 -13.90    NaN   0.116   1.881     NaN      NaN      NaN    18.6   15.8  260.3  252.3    8.1    2.7  0.85    0.1   10.7   -0.7   NaN    0.1   -0.6    NaN   11.3    NaN  -13.9  -13.7  1.073  1.139   96.3  100.0   1.6   2.5  316  319
 285.0417  75.344 -144.375 1026.6 -14.20    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  257.8  251.1    6.7    0.0  0.85    0.0    6.7   -0.8   NaN    0.1   -0.7    NaN    7.4    NaN  -14.2  -13.9  1.051  1.105   96.9   99.3   1.6   2.5  308  312
 285.0833  75.341 -144.374 1026.8 -14.28    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  251.8  250.8    1.0    0.0  0.85    0.0    1.0   -0.7   NaN    0.2   -0.5    NaN    1.6    NaN  -14.3  -14.1  1.036  1.089   96.2   99.5   1.8   2.7  308  310
 285.1250  75.338 -144.375 1027.1 -15.92    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  254.6  244.5   10.1    0.0  0.85    0.0   10.1   -2.6   NaN   -0.4   -3.0    NaN   13.1    NaN  -15.9  -15.1  0.915  0.995   99.0   99.9   2.1   3.6  314  317
 285.1667  75.336 -144.376 1027.2 -18.00    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  248.7  236.7   12.0    0.0  0.85    0.0   12.0   -3.4   NaN   -0.7   -4.2    NaN   16.2    NaN  -18.0  -16.7  0.770  0.866  101.2  100.9   1.9   3.6  328  331
 285.2083  75.333 -144.377 1027.2 -19.76    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  240.0  230.2    9.7    0.0  0.85    0.0    9.7   -4.4   NaN   -0.8   -5.2    NaN   14.9    NaN  -19.8  -17.4  0.658  0.810  102.3  100.7   1.5   3.4  326  329
 285.2500  75.331 -144.379 1027.1 -22.03    NaN   0.116   1.881     NaN      NaN      NaN     0.0    0.0  233.5  222.1   11.4    0.0  0.85    0.0   11.4   -1.6   NaN   -0.3   -1.9    NaN   13.3    NaN  -22.0  -19.8  0.532  0.642  103.0  100.2   1.1   2.5  304  324
 285.2917  75.328 -144.380 1027.3 -23.02    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  223.4  218.6    4.8    0.0  0.85    0.0    4.8   -2.5   NaN   -0.4   -2.8    NaN    7.6    NaN  -23.0  -20.0  0.475  0.631  101.3  100.6   1.1   2.8  273  302
 285.3333  75.325 -144.382 1027.4 -19.46    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  219.0  231.3  -12.3    0.0  0.85    0.0  -12.3   -1.2   NaN   -0.2   -1.4    NaN  -10.9    NaN  -19.5  -19.1  0.668  0.689  100.9  100.7   2.2   3.0  278  279
 285.3750  75.322 -144.384 1027.7 -17.70    NaN   0.117   1.881      44      NaN      NaN     0.0    0.0  229.0  237.8   -8.8    0.0  0.85    0.0   -8.8   -1.2   NaN   -0.2   -1.4    NaN   -7.4    NaN  -17.7  -17.3  0.779  0.814   99.5  100.3   2.1   3.0  274  276
 285.4167  75.319 -144.385 1027.8 -16.87    NaN   0.117   1.881      55      NaN      NaN     0.0    0.0  235.9  240.9   -5.0    0.0  0.85    0.0   -5.0   -1.0   NaN   -0.0   -1.0    NaN   -4.0    NaN  -16.9  -16.7  0.835  0.863   98.7  100.1   2.7   3.4  273  273
 285.4583  75.316 -144.387 1028.1 -16.38    NaN   0.117   1.881      49      NaN      NaN     0.0    0.0  241.0  242.8   -1.7    0.0  0.85    0.0   -1.7   -0.7   NaN   -0.0   -0.7    NaN   -1.0    NaN  -16.4  -16.3  0.875  0.899   98.8  100.5   2.6   3.2  272  271
 285.5000  75.313 -144.388 1028.0 -16.08    NaN   0.117   1.881      66      NaN      NaN     0.0    0.0  243.4  243.9   -0.5    0.0  0.85    0.0   -0.5   -0.6   NaN   -0.0   -0.6    NaN    0.1    NaN  -16.1  -16.0  0.903  0.918   99.1  100.2   3.0   3.5  259  258
